idPedido,idCliente,legajoEmpleado,idProducto,nombreProducto,cantidadProducto,precioUnitario,anio,mes,dia
866,379,2,85586,Limpiador de manchas de alimentos,3,977.83,2024,1,6
867,389,2,37300,Limpiador de manchas de arroz,6,10380.11,2024,1,19
868,543,3,41100,Limpiador de manchas de pintura acrílica,3,9104.37,2024,1,8
869,664,3,80877,Limpiador de manchas de tinta de marcadores,3,4010.41,2024,1,18
870,707,2,90518,Limpiador de vidrio,6,7605.52,2024,1,6
871,754,3,28334,Mangos,2,4756.7,2024,1,7
872,870,3,79455,Menta,1,608.93,2024,1,19
873,217,4,20062,Leche de coco,2,11970.66,2024,2,18
874,432,3,73933,Limpiador de manchas de crema,3,4449.89,2024,2,17
875,436,2,60278,Limpiador de manchas de frutas cítricas,1,8882.67,2024,2,28
876,455,1,57695,Limpiador de manchas de grasa en la ropa,4,14257.14,2024,2,14
877,495,4,56958,Limpiador de manchas de ketchup,3,3495.6,2024,2,7
878,526,2,22062,Limpiador de manchas de pasta,3,5787.81,2024,2,1
879,526,4,15290,Limpiador de manchas de pegamento,6,740.88,2024,2,25
880,623,2,20033,Limpiador de manchas de silicona,5,9995.51,2024,2,6
881,645,4,44641,Limpiador de manchas de sudor,1,8411.76,2024,2,21
882,780,3,86637,Mariscos,3,11191.15,2024,2,22
883,784,4,98196,Mayonesa,3,10351.7,2024,2,17
884,30,2,18721,Jarritos (Sandía),4,11453.99,2024,3,20
885,148,2,95486,Kickstart (Cítricos),1,8639.07,2024,3,8
886,163,3,28027,La Croix (Cítricos),5,8620.09,2024,3,23
887,235,1,22246,Leche evaporada,5,2277.3,2024,3,30
888,256,4,34939,Licor de café,3,12749.56,2024,3,25
889,270,2,53078,Licor de menta,5,5543.75,2024,3,9
890,405,1,99321,Limpiador de manchas de batidos de frutas,2,5470.09,2024,3,17
891,428,2,38235,Limpiador de manchas de ceras,6,11187.55,2024,3,5
892,431,2,83036,Limpiador de manchas de chocolate caliente,4,11223.94,2024,3,29
893,616,4,88752,Limpiador de manchas de sangre,4,9787.0,2024,3,6
894,676,4,92190,Limpiador de parrillas,2,9645.36,2024,3,2
895,767,2,40224,Mantequilla,3,13992.79,2024,3,7
896,960,4,40301,Negroni,2,4841.86,2024,3,13
897,140,4,57683,Ketchup,5,14517.25,2024,4,5
898,194,1,30700,Leche,2,2849.25,2024,4,28
899,246,1,97762,Levadura,6,11516.46,2024,4,20
900,248,2,92715,Lichi,1,7732.54,2024,4,16
901,287,4,22990,Limones,2,2560.57,2024,4,3
902,307,4,95795,Limpiador de baño,4,750.63,2024,4,16
903,422,1,46465,Limpiador de manchas de café con leche,1,3467.44,2024,4,25
904,432,1,35234,Limpiador de manchas de esmalte,4,12566.37,2024,4,26
905,561,4,49843,Limpiador de manchas de refrescos,4,473.5,2024,4,28
906,734,1,10388,Maíz,3,12207.37,2024,4,19
907,794,2,47079,Mellow Yellow,4,14817.88,2024,4,22
908,63,1,25224,Jengibre,2,14582.55,2024,5,6
909,103,3,20023,Jugo concentrado,5,14971.28,2024,5,17
910,243,3,65908,Lechuga,1,13417.04,2024,5,21
911,344,2,44650,Limpiador de horno,3,5513.68,2024,5,30
912,430,3,46816,Limpiador de manchas de chocolate,2,8898.99,2024,5,30
913,612,4,98835,Limpiador de manchas de salsas,1,11793.35,2024,5,29
914,705,3,71261,Limpiador de tapicería,6,7381.54,2024,5,17
915,208,1,68623,Leche de almendras,3,11351.79,2024,6,16
916,291,1,22988,Limpiador de alfombras,1,3002.06,2024,6,14
917,351,4,81922,Limpiador de inodoros,3,6998.39,2024,6,11
918,515,1,30209,Limpiador de manchas de maquillaje,5,3263.07,2024,6,19
919,522,2,30008,Limpiador de manchas de miel,6,10665.25,2024,6,18
920,921,4,48352,Moras,4,6520.93,2024,6,18
921,935,4,83179,Moxie,5,7750.18,2024,6,23
922,202,1,82433,Leche condensada,1,6797.52,2024,7,17
923,365,2,34794,Limpiador de manchas de aceite,4,7083.82,2024,7,16
924,367,3,59598,Limpiador de manchas de aceite de cocina,4,4757.01,2024,7,24
925,454,2,61072,Limpiador de manchas de grasa,6,14211.14,2024,7,21
926,578,4,54914,Limpiador de manchas de rotuladores permanentes,6,5807.85,2024,7,30
927,605,2,62647,Limpiador de manchas de salsa de soja,2,8586.02,2024,7,6
928,659,4,48483,Limpiador de manchas de tinta de bolígrafo,1,9278.61,2024,7,2
929,686,3,57124,Limpiador de pisos,4,5497.83,2024,7,26
930,711,3,40842,Limpiador multiusos,6,2691.08,2024,7,20
931,712,4,42001,Long Island iced tea,3,11776.65,2024,7,7
932,777,2,98762,Manzanas,1,6473.28,2024,7,15
933,896,1,26509,Mezcal,2,4758.71,2024,7,10
934,912,2,32341,Miel,2,885.94,2024,7,14
935,936,3,76969,Mudslide,3,13143.83,2024,7,22
936,164,4,57234,La Croix (Durazno),2,9775.39,2024,8,14
937,432,3,24250,Limpiador de manchas de cosméticos,1,13888.86,2024,8,18
938,444,2,31892,Limpiador de manchas de gelatinas de colores,5,7372.07,2024,8,17
939,485,3,30471,Limpiador de manchas de hierba,3,7320.82,2024,8,21
940,651,2,95239,Limpiador de manchas de tierra,4,13014.79,2024,8,21
941,667,1,77054,Limpiador de manchas de vinagre,3,10590.29,2024,8,11
942,892,2,80211,Mermelada,5,1981.82,2024,8,18
943,926,4,59240,Mostaza,3,14103.91,2024,8,12
944,933,1,12777,Mountain Dew Cero Azúcar,5,1449.29,2024,8,9
945,105,1,84836,Jugos,1,7378.16,2024,9,6
946,158,3,57287,Kir Royale,2,11677.01,2024,9,27
947,159,4,48120,Kiwano (fruta del dragón),3,4421.1,2024,9,11
948,159,1,15543,Kiwis,4,14412.34,2024,9,12
949,245,3,25041,Lentejas,2,3666.61,2024,9,28
950,268,4,44104,Licor de frutas,6,8808.77,2024,9,27
951,289,1,17904,Limpiador de acero inoxidable,6,12139.58,2024,9,18
952,311,4,68080,Limpiador de cocina,2,2442.22,2024,9,11
953,379,4,29047,Limpiador de manchas de adhesivos,5,13284.42,2024,9,14
954,396,1,99543,Limpiador de manchas de barro,3,3967.17,2024,9,28
955,403,4,98608,Limpiador de manchas de batidos,4,5795.73,2024,9,23
956,417,1,79000,Limpiador de manchas de café,1,13417.73,2024,9,6
957,441,3,46397,Limpiador de manchas de gelatina,2,13502.75,2024,9,26
958,492,4,74431,Limpiador de manchas de jugos,4,2230.86,2024,9,5
959,514,3,71331,Limpiador de manchas de líquidos para escribir,6,10323.7,2024,9,22
960,568,2,85519,Limpiador de manchas de rotulador,2,7761.1,2024,9,1
961,643,1,62111,Limpiador de manchas de sorbete,2,8917.58,2024,9,7
962,686,2,65575,Limpiador de superficies,2,6435.88,2024,9,9
963,829,4,77717,Melón honeydew,1,4837.0,2024,9,28
964,836,1,17763,Melones,1,11743.6,2024,9,11
965,931,1,25045,Mountain Dew,1,1759.67,2024,9,2
966,51,1,47484,Jarritos (Toronja),2,13403.64,2024,10,18
967,81,2,63848,Jengibre fresco,2,3066.26,2024,10,15
968,183,3,11780,La Croix (Limón),4,5109.35,2024,10,7
969,188,1,37416,Lasaña,5,9528.27,2024,10,29
970,318,3,86815,Limpiador de electrodomésticos,2,4058.79,2024,10,8
971,321,3,99884,Limpiador de filtros de campana,3,4807.6,2024,10,11
972,373,2,22973,Limpiador de manchas de aceite de oliva,1,8955.96,2024,10,9
973,436,2,50788,Limpiador de manchas de fruta,1,973.48,2024,10,11
974,611,1,44555,Limpiador de manchas de salsa picante,5,6553.34,2024,10,1
975,641,3,74652,Limpiador de manchas de sirope,1,1393.22,2024,10,2
976,673,4,79001,Limpiador de manchas de yogur,5,14336.83,2024,10,27
977,716,4,97771,Macarrones,5,711.42,2024,10,16
978,725,3,66071,Mai tai,2,968.29,2024,10,26
979,778,4,98510,Margarita,5,10561.29,2024,10,14
980,784,1,51245,Martini,1,7359.85,2024,10,9
981,801,3,32119,Melón cantalupo,4,13859.88,2024,10,13
982,938,1,92906,Nabos,3,12942.76,2024,10,25
